filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-17,Asia,Afghanistan,38928341,53984,138.68,0.14,46,0.09,2339,6.01,0.01,3,0.13
2021-01-16,Asia,Afghanistan,38928341,53938,138.56,0.14,107,0.20,2336,6.00,0.01,12,0.52
2021-01-15,Asia,Afghanistan,38928341,53831,138.28,0.14,56,0.10,2324,5.97,0.01,10,0.43
2021-01-14,Asia,Afghanistan,38928341,53775,138.14,0.14,191,0.36,2314,5.94,0.01,13,0.56
2021-01-13,Asia,Afghanistan,38928341,53584,137.65,0.14,0,0.00,2301,5.91,0.01,0,0.00
2021-01-12,Asia,Afghanistan,38928341,53584,137.65,0.14,46,0.09,2301,5.91,0.01,13,0.57
2021-01-11,Asia,Afghanistan,38928341,53538,137.53,0.14,49,0.09,2288,5.88,0.01,11,0.48
2021-01-10,Asia,Afghanistan,38928341,53489,137.40,0.14,89,0.17,2277,5.85,0.01,13,0.57
2021-01-09,Asia,Afghanistan,38928341,53400,137.18,0.14,68,0.13,2264,5.82,0.01,7,0.31
2021-01-08,Asia,Afghanistan,38928341,53332,137.00,0.14,125,0.23,2257,5.80,0.01,4,0.18
2021-01-07,Asia,Afghanistan,38928341,53207,136.68,0.14,102,0.19,2253,5.79,0.01,9,0.40
2021-01-06,Asia,Afghanistan,38928341,53105,136.42,0.14,0,0.00,2244,5.76,0.01,0,0.00
2021-01-05,Asia,Afghanistan,38928341,53105,136.42,0.14,94,0.18,2244,5.76,0.01,7,0.31
2021-01-04,Asia,Afghanistan,38928341,53011,136.18,0.14,1485,2.88,2237,5.75,0.01,46,2.10
2021-01-03,Asia,Afghanistan,38928341,51526,132.36,0.13,0,0.00,2191,5.63,0.01,0,0.00
2021-01-02,Asia,Afghanistan,38928341,51526,132.36,0.13,0,0.00,2191,5.63,0.01,0,0.00
2021-01-01,Asia,Afghanistan,38928341,51526,132.36,0.13,51526,0.00,2191,5.63,0.01,2191,0.00
2021-02-06,Europe,Albania,2877800,84212,2926.26,2.93,1130,1.36,1446,50.25,0.05,13,0.91
2021-02-05,Europe,Albania,2877800,83082,2887.00,2.89,1089,1.33,1433,49.79,0.05,15,1.06
2021-02-04,Europe,Albania,2877800,81993,2849.16,2.85,1052,1.30,1418,49.27,0.05,14,1.00
2021-02-03,Europe,Albania,2877800,80941,2812.60,2.81,1007,1.26,1404,48.79,0.05,6,0.43
2021-02-02,Europe,Albania,2877800,79934,2777.61,2.78,942,1.19,1398,48.58,0.05,5,0.36
2021-02-01,Europe,Albania,2877800,78992,2744.87,2.74,865,1.11,1393,48.41,0.05,13,0.94
2021-01-31,Europe,Albania,2877800,78127,2714.82,2.71,876,1.13,1380,47.95,0.05,11,0.80
2021-01-30,Europe,Albania,2877800,77251,2684.38,2.68,901,1.18,1369,47.57,0.05,11,0.81
2021-01-29,Europe,Albania,2877800,76350,2653.07,2.65,896,1.19,1358,47.19,0.05,8,0.59
2021-01-28,Europe,Albania,2877800,75454,2621.93,2.62,887,1.19,1350,46.91,0.05,11,0.82
2021-01-27,Europe,Albania,2877800,74567,2591.11,2.59,876,1.19,1339,46.53,0.05,7,0.53
2021-01-26,Europe,Albania,2877800,73691,2560.67,2.56,879,1.21,1332,46.29,0.05,8,0.60
2021-01-25,Europe,Albania,2877800,72812,2530.13,2.53,538,0.74,1324,46.01,0.05,9,0.68
2021-01-24,Europe,Albania,2877800,72274,2511.43,2.51,833,1.17,1315,45.69,0.05,5,0.38
2021-01-23,Europe,Albania,2877800,71441,2482.49,2.48,786,1.11,1310,45.52,0.05,7,0.54
2021-01-22,Europe,Albania,2877800,70655,2455.17,2.46,739,1.06,1303,45.28,0.05,7,0.54
2021-01-21,Europe,Albania,2877800,69916,2429.49,2.43,678,0.98,1296,45.03,0.05,5,0.39
2021-01-20,Europe,Albania,2877800,69238,2405.94,2.41,670,0.98,1291,44.86,0.04,4,0.31
2021-01-19,Europe,Albania,2877800,68568,2382.65,2.38,586,0.86,1287,44.72,0.04,6,0.47
2021-01-18,Europe,Albania,2877800,67982,2362.29,2.36,292,0.43,1281,44.51,0.04,4,0.31
2021-01-17,Europe,Albania,2877800,67690,2352.14,2.35,474,0.71,1277,44.37,0.04,7,0.55
2021-01-16,Europe,Albania,2877800,67216,2335.67,2.34,581,0.87,1270,44.13,0.04,5,0.40
2021-01-15,Europe,Albania,2877800,66635,2315.48,2.32,641,0.97,1265,43.96,0.04,4,0.32
2021-01-14,Europe,Albania,2877800,65994,2293.21,2.29,660,1.01,1261,43.82,0.04,5,0.40
2021-01-13,Europe,Albania,2877800,65334,2270.28,2.27,707,1.09,1256,43.64,0.04,4,0.32
2021-01-12,Europe,Albania,2877800,64627,2245.71,2.25,656,1.03,1252,43.51,0.04,5,0.40
2021-01-11,Europe,Albania,2877800,63971,2222.91,2.22,376,0.59,1247,43.33,0.04,6,0.48
2021-01-10,Europe,Albania,2877800,63595,2209.85,2.21,562,0.89,1241,43.12,0.04,8,0.65
2021-01-09,Europe,Albania,2877800,63033,2190.32,2.19,655,1.05,1233,42.85,0.04,3,0.24
2021-01-08,Europe,Albania,2877800,62378,2167.56,2.17,673,1.09,1230,42.74,0.04,7,0.57
2021-01-07,Europe,Albania,2877800,61705,2144.17,2.14,697,1.14,1223,42.50,0.04,6,0.49
2021-01-06,Europe,Albania,2877800,61008,2119.95,2.12,725,1.20,1217,42.29,0.04,7,0.58
2021-01-05,Europe,Albania,2877800,60283,2094.76,2.09,660,1.11,1210,42.05,0.04,11,0.92
2021-01-04,Europe,Albania,2877800,59623,2071.83,2.07,185,0.31,1199,41.66,0.04,6,0.50
2021-01-03,Europe,Albania,2877800,59438,2065.40,2.07,447,0.76,1193,41.46,0.04,3,0.25
2021-01-02,Europe,Albania,2877800,58991,2049.86,2.05,675,1.16,1190,41.35,0.04,9,0.76
2021-01-01,Europe,Albania,2877800,58316,2026.41,2.03,58316,0.00,1181,41.04,0.04,1181,0.00
2021-02-06,Africa,Algeria,43851043,108629,247.72,0.25,0,0.00,2909,6.63,0.01,0,0.00
2021-02-05,Africa,Algeria,43851043,108629,247.72,0.25,248,0.23,2909,6.63,0.01,5,0.17
2021-02-04,Africa,Algeria,43851043,108381,247.16,0.25,265,0.25,2904,6.62,0.01,4,0.14
2021-02-03,Africa,Algeria,43851043,108116,246.55,0.25,275,0.26,2900,6.61,0.01,2,0.07
2021-02-02,Africa,Algeria,43851043,107841,245.93,0.25,263,0.24,2898,6.61,0.01,4,0.14
2021-02-01,Africa,Algeria,43851043,107578,245.33,0.25,239,0.22,2894,6.60,0.01,3,0.10
2021-01-31,Africa,Algeria,43851043,107339,244.78,0.24,217,0.20,2891,6.59,0.01,3,0.10
2021-01-30,Africa,Algeria,43851043,107122,244.29,0.24,235,0.22,2888,6.59,0.01,4,0.14
2021-01-29,Africa,Algeria,43851043,106887,243.75,0.24,277,0.26,2884,6.58,0.01,3,0.10
2021-01-28,Africa,Algeria,43851043,106610,243.12,0.24,251,0.24,2881,6.57,0.01,4,0.14
2021-01-27,Africa,Algeria,43851043,106359,242.55,0.24,262,0.25,2877,6.56,0.01,6,0.21
2021-01-26,Africa,Algeria,43851043,106097,241.95,0.24,243,0.23,2871,6.55,0.01,5,0.17
2021-01-25,Africa,Algeria,43851043,105854,241.39,0.24,258,0.24,2866,6.54,0.01,3,0.10
2021-01-24,Africa,Algeria,43851043,105596,240.81,0.24,227,0.22,2863,6.53,0.01,2,0.07
2021-01-23,Africa,Algeria,43851043,105369,240.29,0.24,245,0.23,2861,6.52,0.01,5,0.18
2021-01-22,Africa,Algeria,43851043,105124,239.73,0.24,272,0.26,2856,6.51,0.01,3,0.11
2021-01-21,Africa,Algeria,43851043,104852,239.11,0.24,246,0.24,2853,6.51,0.01,4,0.14
2021-01-20,Africa,Algeria,43851043,104606,238.55,0.24,265,0.25,2849,6.50,0.01,6,0.21
2021-01-19,Africa,Algeria,43851043,104341,237.94,0.24,249,0.24,2843,6.48,0.01,3,0.11
2021-01-18,Africa,Algeria,43851043,104092,237.38,0.24,259,0.25,2840,6.48,0.01,4,0.14
2021-01-17,Africa,Algeria,43851043,103833,236.79,0.24,222,0.21,2836,6.47,0.01,5,0.18
2021-01-16,Africa,Algeria,43851043,103611,236.28,0.24,230,0.22,2831,6.46,0.01,4,0.14
2021-01-15,Africa,Algeria,43851043,103381,235.75,0.24,254,0.25,2827,6.45,0.01,5,0.18
2021-01-14,Africa,Algeria,43851043,103127,235.18,0.24,267,0.26,2822,6.44,0.01,3,0.11
2021-01-13,Africa,Algeria,43851043,102860,234.57,0.23,219,0.21,2819,6.43,0.01,3,0.11
2021-01-12,Africa,Algeria,43851043,102641,234.07,0.23,272,0.27,2816,6.42,0.01,4,0.14
2021-01-11,Africa,Algeria,43851043,102369,233.45,0.23,225,0.22,2812,6.41,0.01,5,0.18
2021-01-10,Africa,Algeria,43851043,102144,232.93,0.23,231,0.23,2807,6.40,0.01,4,0.14
2021-01-09,Africa,Algeria,43851043,101913,232.41,0.23,256,0.25,2803,6.39,0.01,5,0.18
2021-01-08,Africa,Algeria,43851043,101657,231.82,0.23,275,0.27,2798,6.38,0.01,6,0.21
2021-01-07,Africa,Algeria,43851043,101382,231.20,0.23,262,0.26,2792,6.37,0.01,6,0.22
2021-01-06,Africa,Algeria,43851043,101120,230.60,0.23,247,0.24,2786,6.35,0.01,4,0.14
2021-01-05,Africa,Algeria,43851043,100873,230.04,0.23,228,0.23,2782,6.34,0.01,5,0.18
2021-01-04,Africa,Algeria,43851043,100645,229.52,0.23,237,0.24,2777,6.33,0.01,5,0.18
2021-01-03,Africa,Algeria,43851043,100408,228.98,0.23,249,0.25,2772,6.32,0.01,3,0.11
2021-01-02,Africa,Algeria,43851043,100159,228.41,0.23,262,0.26,2769,6.31,0.01,7,0.25
2021-01-01,Africa,Algeria,43851043,99897,227.81,0.23,99897,0.00,2762,6.30,0.01,2762,0.00
2021-02-06,Europe,Andorra,77265,10206,13209.09,13.21,34,0.33,105,135.90,0.14,1,0.96
2021-02-05,Europe,Andorra,77265,10172,13165.08,13.17,35,0.35,104,134.60,0.13,1,0.97
2021-02-04,Europe,Andorra,77265,10137,13119.78,13.12,67,0.67,103,133.31,0.13,0,0.00
2021-02-03,Europe,Andorra,77265,10070,13033.07,13.03,53,0.53,103,133.31,0.13,1,0.98
2021-02-02,Europe,Andorra,77265,10017,12964.47,12.96,45,0.45,102,132.01,0.13,1,0.99
2021-02-01,Europe,Andorra,77265,9972,12906.23,12.91,35,0.35,101,130.72,0.13,0,0.00
2021-01-31,Europe,Andorra,77265,9937,12860.93,12.86,52,0.53,101,130.72,0.13,0,0.00
2021-01-30,Europe,Andorra,77265,9885,12793.63,12.79,48,0.49,101,130.72,0.13,1,1.00
2021-01-29,Europe,Andorra,77265,9837,12731.51,12.73,58,0.59,100,129.42,0.13,0,0.00
2021-01-28,Europe,Andorra,77265,9779,12656.44,12.66,63,0.65,100,129.42,0.13,2,2.04
2021-01-27,Europe,Andorra,77265,9716,12574.90,12.57,78,0.81,98,126.84,0.13,1,1.03
2021-01-26,Europe,Andorra,77265,9638,12473.95,12.47,42,0.44,97,125.54,0.13,0,0.00
2021-01-25,Europe,Andorra,77265,9596,12419.59,12.42,47,0.49,97,125.54,0.13,1,1.04
2021-01-24,Europe,Andorra,77265,9549,12358.77,12.36,50,0.53,96,124.25,0.12,0,0.00
2021-01-23,Europe,Andorra,77265,9499,12294.05,12.29,83,0.88,96,124.25,0.12,3,3.23
2021-01-22,Europe,Andorra,77265,9416,12186.63,12.19,37,0.39,93,120.36,0.12,0,0.00
2021-01-21,Europe,Andorra,77265,9379,12138.74,12.14,71,0.76,93,120.36,0.12,1,1.09
2021-01-20,Europe,Andorra,77265,9308,12046.85,12.05,114,1.24,92,119.07,0.12,0,0.00
2021-01-19,Europe,Andorra,77265,9194,11899.31,11.90,111,1.22,92,119.07,0.12,1,1.10
2021-01-18,Europe,Andorra,77265,9083,11755.65,11.76,0,0.00,91,117.78,0.12,0,0.00
2021-01-17,Europe,Andorra,77265,9083,11755.65,11.76,45,0.50,91,117.78,0.12,0,0.00
2021-01-16,Europe,Andorra,77265,9038,11697.41,11.70,92,1.03,91,117.78,0.12,3,3.41
2021-01-15,Europe,Andorra,77265,8946,11578.33,11.58,78,0.88,88,113.89,0.11,0,0.00
2021-01-14,Europe,Andorra,77265,8868,11477.38,11.48,50,0.57,88,113.89,0.11,1,1.15
2021-01-13,Europe,Andorra,77265,8818,11412.67,11.41,136,1.57,87,112.60,0.11,1,1.16
2021-01-12,Europe,Andorra,77265,8682,11236.65,11.24,96,1.12,86,111.31,0.11,1,1.18
2021-01-11,Europe,Andorra,77265,8586,11112.41,11.11,0,0.00,85,110.01,0.11,0,0.00
2021-01-10,Europe,Andorra,77265,8586,11112.41,11.11,0,0.00,85,110.01,0.11,0,0.00
2021-01-09,Europe,Andorra,77265,8586,11112.41,11.11,97,1.14,85,110.01,0.11,1,1.19
2021-01-08,Europe,Andorra,77265,8489,10986.86,10.99,141,1.69,84,108.72,0.11,0,0.00
2021-01-07,Europe,Andorra,77265,8348,10804.37,10.80,0,0.00,84,108.72,0.11,0,0.00
2021-01-06,Europe,Andorra,77265,8348,10804.37,10.80,40,0.48,84,108.72,0.11,0,0.00
2021-01-05,Europe,Andorra,77265,8308,10752.60,10.75,59,0.72,84,108.72,0.11,0,0.00
2021-01-04,Europe,Andorra,77265,8249,10676.24,10.68,57,0.70,84,108.72,0.11,0,0.00
2021-01-03,Europe,Andorra,77265,8192,10602.47,10.60,26,0.32,84,108.72,0.11,0,0.00
2021-01-02,Europe,Andorra,77265,8166,10568.82,10.57,49,0.60,84,108.72,0.11,0,0.00
2021-01-01,Europe,Andorra,77265,8117,10505.40,10.51,8117,0.00,84,108.72,0.11,84,0.00
2021-02-06,Africa,Angola,32866268,20062,61.04,0.06,32,0.16,475,1.45,0.00,1,0.21
2021-02-05,Africa,Angola,32866268,20030,60.94,0.06,34,0.17,474,1.44,0.00,1,0.21
2021-02-04,Africa,Angola,32866268,19996,60.84,0.06,59,0.30,473,1.44,0.00,3,0.64
2021-02-03,Africa,Angola,32866268,19937,60.66,0.06,37,0.19,470,1.43,0.00,2,0.43
2021-02-02,Africa,Angola,32866268,19900,60.55,0.06,71,0.36,468,1.42,0.00,2,0.43
2021-02-01,Africa,Angola,32866268,19829,60.33,0.06,33,0.17,466,1.42,0.00,0,0.00
2021-01-31,Africa,Angola,32866268,19796,60.23,0.06,14,0.07,466,1.42,0.00,2,0.43
2021-01-30,Africa,Angola,32866268,19782,60.19,0.06,59,0.30,464,1.41,0.00,0,0.00
2021-01-29,Africa,Angola,32866268,19723,60.01,0.06,51,0.26,464,1.41,0.00,0,0.00
2021-01-28,Africa,Angola,32866268,19672,59.85,0.06,92,0.47,464,1.41,0.00,2,0.43
2021-01-27,Africa,Angola,32866268,19580,59.57,0.06,27,0.14,462,1.41,0.00,0,0.00
2021-01-26,Africa,Angola,32866268,19553,59.49,0.06,77,0.40,462,1.41,0.00,1,0.22
2021-01-25,Africa,Angola,32866268,19476,59.26,0.06,77,0.40,461,1.40,0.00,2,0.44
2021-01-24,Africa,Angola,32866268,19399,59.02,0.06,32,0.17,459,1.40,0.00,2,0.44
2021-01-23,Africa,Angola,32866268,19367,58.93,0.06,98,0.51,457,1.39,0.00,5,1.11
2021-01-22,Africa,Angola,32866268,19269,58.63,0.06,92,0.48,452,1.38,0.00,4,0.89
2021-01-21,Africa,Angola,32866268,19177,58.35,0.06,84,0.44,448,1.36,0.00,4,0.90
2021-01-20,Africa,Angola,32866268,19093,58.09,0.06,82,0.43,444,1.35,0.00,2,0.45
2021-01-19,Africa,Angola,32866268,19011,57.84,0.06,85,0.45,442,1.34,0.00,3,0.68
2021-01-18,Africa,Angola,32866268,18926,57.58,0.06,51,0.27,439,1.34,0.00,3,0.69
2021-01-17,Africa,Angola,32866268,18875,57.43,0.06,110,0.59,436,1.33,0.00,5,1.16
2021-01-16,Africa,Angola,32866268,18765,57.10,0.06,86,0.46,431,1.31,0.00,3,0.70
2021-01-15,Africa,Angola,32866268,18679,56.83,0.06,66,0.35,428,1.30,0.00,3,0.71
2021-01-14,Africa,Angola,32866268,18613,56.63,0.06,188,1.02,425,1.29,0.00,1,0.24
2021-01-13,Africa,Angola,32866268,18425,56.06,0.06,82,0.45,424,1.29,0.00,2,0.47
2021-01-12,Africa,Angola,32866268,18343,55.81,0.06,89,0.49,422,1.28,0.00,2,0.48
2021-01-11,Africa,Angola,32866268,18254,55.54,0.06,61,0.34,420,1.28,0.00,4,0.96
2021-01-10,Africa,Angola,32866268,18193,55.35,0.06,37,0.20,416,1.27,0.00,0,0.00
2021-01-09,Africa,Angola,32866268,18156,55.24,0.06,90,0.50,416,1.27,0.00,1,0.24
2021-01-08,Africa,Angola,32866268,18066,54.97,0.05,92,0.51,415,1.26,0.00,2,0.48
2021-01-07,Africa,Angola,32866268,17974,54.69,0.05,110,0.62,413,1.26,0.00,0,0.00
2021-01-06,Africa,Angola,32866268,17864,54.35,0.05,108,0.61,413,1.26,0.00,3,0.73
2021-01-05,Africa,Angola,32866268,17756,54.02,0.05,72,0.41,410,1.25,0.00,2,0.49
2021-01-04,Africa,Angola,32866268,17684,53.81,0.05,42,0.24,408,1.24,0.00,0,0.00
2021-01-03,Africa,Angola,32866268,17642,53.68,0.05,34,0.19,408,1.24,0.00,1,0.25
2021-01-02,Africa,Angola,32866268,17608,53.57,0.05,40,0.23,407,1.24,0.00,2,0.49
2021-01-01,Africa,Angola,32866268,17568,53.45,0.05,17568,0.00,405,1.23,0.00,405,0.00
2021-02-06,North America,Antigua and Barbuda,97928,288,294.09,0.29,11,3.97,7,7.15,0.01,0,0.00
2021-02-05,North America,Antigua and Barbuda,97928,277,282.86,0.28,9,3.36,7,7.15,0.01,0,0.00
2021-02-04,North America,Antigua and Barbuda,97928,268,273.67,0.27,19,7.63,7,7.15,0.01,0,0.00
2021-02-03,North America,Antigua and Barbuda,97928,249,254.27,0.25,0,0.00,7,7.15,0.01,0,0.00
2021-02-02,North America,Antigua and Barbuda,97928,249,254.27,0.25,15,6.41,7,7.15,0.01,0,0.00
2021-02-01,North America,Antigua and Barbuda,97928,234,238.95,0.24,0,0.00,7,7.15,0.01,0,0.00
2021-01-31,North America,Antigua and Barbuda,97928,234,238.95,0.24,16,7.34,7,7.15,0.01,0,0.00
2021-01-30,North America,Antigua and Barbuda,97928,218,222.61,0.22,0,0.00,7,7.15,0.01,1,16.67
2021-01-29,North America,Antigua and Barbuda,97928,218,222.61,0.22,3,1.40,6,6.13,0.01,0,0.00
2021-01-28,North America,Antigua and Barbuda,97928,215,219.55,0.22,0,0.00,6,6.13,0.01,0,0.00
2021-01-27,North America,Antigua and Barbuda,97928,215,219.55,0.22,14,6.97,6,6.13,0.01,0,0.00
2021-01-26,North America,Antigua and Barbuda,97928,201,205.25,0.21,0,0.00,6,6.13,0.01,0,0.00
2021-01-25,North America,Antigua and Barbuda,97928,201,205.25,0.21,3,1.52,6,6.13,0.01,0,0.00
2021-01-24,North America,Antigua and Barbuda,97928,198,202.19,0.20,3,1.54,6,6.13,0.01,0,0.00
2021-01-23,North America,Antigua and Barbuda,97928,195,199.13,0.20,0,0.00,6,6.13,0.01,0,0.00
2021-01-22,North America,Antigua and Barbuda,97928,195,199.13,0.20,3,1.56,6,6.13,0.01,0,0.00
2021-01-21,North America,Antigua and Barbuda,97928,192,196.06,0.20,2,1.05,6,6.13,0.01,0,0.00
2021-01-20,North America,Antigua and Barbuda,97928,190,194.02,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-19,North America,Antigua and Barbuda,97928,190,194.02,0.19,1,0.53,6,6.13,0.01,0,0.00
2021-01-18,North America,Antigua and Barbuda,97928,189,193.00,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-17,North America,Antigua and Barbuda,97928,189,193.00,0.19,2,1.07,6,6.13,0.01,0,0.00
2021-01-16,North America,Antigua and Barbuda,97928,187,190.96,0.19,3,1.63,6,6.13,0.01,0,0.00
2021-01-15,North America,Antigua and Barbuda,97928,184,187.89,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-14,North America,Antigua and Barbuda,97928,184,187.89,0.19,8,4.55,6,6.13,0.01,1,20.00
2021-01-13,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-12,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-11,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-10,North America,Antigua and Barbuda,97928,176,179.72,0.18,7,4.14,5,5.11,0.01,0,0.00
2021-01-09,North America,Antigua and Barbuda,97928,169,172.58,0.17,2,1.20,5,5.11,0.01,0,0.00
2021-01-08,North America,Antigua and Barbuda,97928,167,170.53,0.17,4,2.45,5,5.11,0.01,0,0.00
2021-01-07,North America,Antigua and Barbuda,97928,163,166.45,0.17,0,0.00,5,5.11,0.01,0,0.00
2021-01-06,North America,Antigua and Barbuda,97928,163,166.45,0.17,3,1.88,5,5.11,0.01,0,0.00
2021-01-05,North America,Antigua and Barbuda,97928,160,163.39,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-04,North America,Antigua and Barbuda,97928,160,163.39,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-03,North America,Antigua and Barbuda,97928,160,163.39,0.16,1,0.63,5,5.11,0.01,0,0.00
2021-01-02,North America,Antigua and Barbuda,97928,159,162.36,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-01,North America,Antigua and Barbuda,97928,159,162.36,0.16,159,0.00,5,5.11,0.01,5,0.00
2021-02-06,South America,Argentina,45195777,1976689,4373.61,4.37,6680,0.34,49110,108.66,0.11,125,0.26
2021-02-05,South America,Argentina,45195777,1970009,4358.83,4.36,8374,0.43,48985,108.38,0.11,285,0.59
2021-02-04,South America,Argentina,45195777,1961635,4340.31,4.34,8891,0.46,48700,107.75,0.11,161,0.33
2021-02-03,South America,Argentina,45195777,1952744,4320.63,4.32,9196,0.47,48539,107.40,0.11,113,0.23
2021-02-02,South America,Argentina,45195777,1943548,4300.29,4.30,9695,0.50,48426,107.15,0.11,177,0.37
2021-02-01,South America,Argentina,45195777,1933853,4278.84,4.28,6614,0.34,48249,106.76,0.11,275,0.57
2021-01-31,South America,Argentina,45195777,1927239,4264.20,4.26,4975,0.26,47974,106.15,0.11,43,0.09
2021-01-30,South America,Argentina,45195777,1922264,4253.19,4.25,6902,0.36,47931,106.05,0.11,156,0.33
2021-01-29,South America,Argentina,45195777,1915362,4237.92,4.24,9838,0.52,47775,105.71,0.11,174,0.37
2021-01-28,South America,Argentina,45195777,1905524,4216.15,4.22,9471,0.50,47601,105.32,0.11,166,0.35
2021-01-27,South America,Argentina,45195777,1896053,4195.20,4.20,10843,0.58,47435,104.95,0.10,182,0.39
2021-01-26,South America,Argentina,45195777,1885210,4171.21,4.17,10409,0.56,47253,104.55,0.10,219,0.47
2021-01-25,South America,Argentina,45195777,1874801,4148.18,4.15,7578,0.41,47034,104.07,0.10,207,0.44
2021-01-24,South America,Argentina,45195777,1867223,4131.41,4.13,5031,0.27,46827,103.61,0.10,90,0.19
2021-01-23,South America,Argentina,45195777,1862192,4120.28,4.12,8362,0.45,46737,103.41,0.10,162,0.35
2021-01-22,South America,Argentina,45195777,1853830,4101.78,4.10,10753,0.58,46575,103.05,0.10,220,0.47
2021-01-21,South America,Argentina,45195777,1843077,4077.98,4.08,11396,0.62,46355,102.56,0.10,139,0.30
2021-01-20,South America,Argentina,45195777,1831681,4052.77,4.05,12112,0.67,46216,102.26,0.10,150,0.33
2021-01-19,South America,Argentina,45195777,1819569,4025.97,4.03,12141,0.67,46066,101.93,0.10,234,0.51
2021-01-18,South America,Argentina,45195777,1807428,3999.11,4.00,8185,0.45,45832,101.41,0.10,425,0.94
2021-01-17,South America,Argentina,45195777,1799243,3981.00,3.98,7264,0.41,45407,100.47,0.10,112,0.25
2021-01-16,South America,Argentina,45195777,1791979,3964.93,3.96,8932,0.50,45295,100.22,0.10,68,0.15
2021-01-15,South America,Argentina,45195777,1783047,3945.16,3.95,12332,0.70,45227,100.07,0.10,102,0.23
2021-01-14,South America,Argentina,45195777,1770715,3917.88,3.92,13286,0.76,45125,99.84,0.10,142,0.32
2021-01-13,South America,Argentina,45195777,1757429,3888.48,3.89,12725,0.73,44983,99.53,0.10,135,0.30
2021-01-12,South America,Argentina,45195777,1744704,3860.33,3.86,13783,0.80,44848,99.23,0.10,194,0.43
2021-01-11,South America,Argentina,45195777,1730921,3829.83,3.83,8704,0.51,44654,98.80,0.10,159,0.36
2021-01-10,South America,Argentina,45195777,1722217,3810.57,3.81,7808,0.46,44495,98.45,0.10,78,0.18
2021-01-09,South America,Argentina,45195777,1714409,3793.29,3.79,11057,0.65,44417,98.28,0.10,144,0.33
2021-01-08,South America,Argentina,45195777,1703352,3768.83,3.77,13346,0.79,44273,97.96,0.10,151,0.34
2021-01-07,South America,Argentina,45195777,1690006,3739.30,3.74,13835,0.83,44122,97.62,0.10,146,0.33
