filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-10,Europe,Albania,2877800,63595,2209.85,2.21,562,0.89,1241,43.12,0.04,8,0.65
2021-01-09,Europe,Albania,2877800,63033,2190.32,2.19,655,1.05,1233,42.85,0.04,3,0.24
2021-01-08,Europe,Albania,2877800,62378,2167.56,2.17,673,1.09,1230,42.74,0.04,7,0.57
2021-01-07,Europe,Albania,2877800,61705,2144.17,2.14,697,1.14,1223,42.50,0.04,6,0.49
2021-01-06,Europe,Albania,2877800,61008,2119.95,2.12,725,1.20,1217,42.29,0.04,7,0.58
2021-01-05,Europe,Albania,2877800,60283,2094.76,2.09,660,1.11,1210,42.05,0.04,11,0.92
2021-01-04,Europe,Albania,2877800,59623,2071.83,2.07,185,0.31,1199,41.66,0.04,6,0.50
2021-01-03,Europe,Albania,2877800,59438,2065.40,2.07,447,0.76,1193,41.46,0.04,3,0.25
2021-01-02,Europe,Albania,2877800,58991,2049.86,2.05,675,1.16,1190,41.35,0.04,9,0.76
2021-01-01,Europe,Albania,2877800,58316,2026.41,2.03,58316,0.00,1181,41.04,0.04,1181,0.00
2021-02-26,Africa,Algeria,43851043,112805,257.25,0.26,183,0.16,2977,6.79,0.01,4,0.13
2021-02-25,Africa,Algeria,43851043,112622,256.83,0.26,161,0.14,2973,6.78,0.01,3,0.10
2021-02-24,Africa,Algeria,43851043,112461,256.46,0.26,182,0.16,2970,6.77,0.01,3,0.10
2021-02-23,Africa,Algeria,43851043,112279,256.05,0.26,185,0.17,2967,6.77,0.01,3,0.10
2021-02-22,Africa,Algeria,43851043,112094,255.62,0.26,177,0.16,2964,6.76,0.01,3,0.10
2021-02-21,Africa,Algeria,43851043,111917,255.22,0.26,153,0.14,2961,6.75,0.01,3,0.10
2021-02-20,Africa,Algeria,43851043,111764,254.87,0.25,164,0.15,2958,6.75,0.01,4,0.14
2021-02-19,Africa,Algeria,43851043,111600,254.50,0.25,182,0.16,2954,6.74,0.01,4,0.14
2021-02-18,Africa,Algeria,43851043,111418,254.08,0.25,171,0.15,2950,6.73,0.01,3,0.10
2021-02-17,Africa,Algeria,43851043,111247,253.69,0.25,178,0.16,2947,6.72,0.01,2,0.07
2021-02-16,Africa,Algeria,43851043,111069,253.29,0.25,175,0.16,2945,6.72,0.01,2,0.07
2021-02-15,Africa,Algeria,43851043,110894,252.89,0.25,183,0.17,2943,6.71,0.01,4,0.14
2021-02-14,Africa,Algeria,43851043,110711,252.47,0.25,198,0.18,2939,6.70,0.01,4,0.14
2021-02-13,Africa,Algeria,43851043,110513,252.02,0.25,210,0.19,2935,6.69,0.01,3,0.10
2021-02-12,Africa,Algeria,43851043,110303,251.54,0.25,254,0.23,2932,6.69,0.01,2,0.07
2021-02-11,Africa,Algeria,43851043,110049,250.96,0.25,267,0.24,2930,6.68,0.01,4,0.14
2021-02-10,Africa,Algeria,43851043,109782,250.35,0.25,223,0.20,2926,6.67,0.01,2,0.07
2021-02-09,Africa,Algeria,43851043,109559,249.84,0.25,246,0.23,2924,6.67,0.01,6,0.21
2021-02-08,Africa,Algeria,43851043,109313,249.28,0.25,225,0.21,2918,6.65,0.01,4,0.14
2021-02-07,Africa,Algeria,43851043,109088,248.77,0.25,459,0.42,2914,6.65,0.01,5,0.17
2021-02-06,Africa,Algeria,43851043,108629,247.72,0.25,0,0.00,2909,6.63,0.01,0,0.00
2021-02-05,Africa,Algeria,43851043,108629,247.72,0.25,248,0.23,2909,6.63,0.01,5,0.17
2021-02-04,Africa,Algeria,43851043,108381,247.16,0.25,265,0.25,2904,6.62,0.01,4,0.14
2021-02-03,Africa,Algeria,43851043,108116,246.55,0.25,275,0.26,2900,6.61,0.01,2,0.07
2021-02-02,Africa,Algeria,43851043,107841,245.93,0.25,263,0.24,2898,6.61,0.01,4,0.14
2021-02-01,Africa,Algeria,43851043,107578,245.33,0.25,239,0.22,2894,6.60,0.01,3,0.10
2021-01-31,Africa,Algeria,43851043,107339,244.78,0.24,217,0.20,2891,6.59,0.01,3,0.10
2021-01-30,Africa,Algeria,43851043,107122,244.29,0.24,235,0.22,2888,6.59,0.01,4,0.14
2021-01-29,Africa,Algeria,43851043,106887,243.75,0.24,277,0.26,2884,6.58,0.01,3,0.10
2021-01-28,Africa,Algeria,43851043,106610,243.12,0.24,251,0.24,2881,6.57,0.01,4,0.14
2021-01-27,Africa,Algeria,43851043,106359,242.55,0.24,262,0.25,2877,6.56,0.01,6,0.21
2021-01-26,Africa,Algeria,43851043,106097,241.95,0.24,243,0.23,2871,6.55,0.01,5,0.17
2021-01-25,Africa,Algeria,43851043,105854,241.39,0.24,258,0.24,2866,6.54,0.01,3,0.10
2021-01-24,Africa,Algeria,43851043,105596,240.81,0.24,227,0.22,2863,6.53,0.01,2,0.07
2021-01-23,Africa,Algeria,43851043,105369,240.29,0.24,245,0.23,2861,6.52,0.01,5,0.18
2021-01-22,Africa,Algeria,43851043,105124,239.73,0.24,272,0.26,2856,6.51,0.01,3,0.11
2021-01-21,Africa,Algeria,43851043,104852,239.11,0.24,246,0.24,2853,6.51,0.01,4,0.14
2021-01-20,Africa,Algeria,43851043,104606,238.55,0.24,265,0.25,2849,6.50,0.01,6,0.21
2021-01-19,Africa,Algeria,43851043,104341,237.94,0.24,249,0.24,2843,6.48,0.01,3,0.11
2021-01-18,Africa,Algeria,43851043,104092,237.38,0.24,259,0.25,2840,6.48,0.01,4,0.14
2021-01-17,Africa,Algeria,43851043,103833,236.79,0.24,222,0.21,2836,6.47,0.01,5,0.18
2021-01-16,Africa,Algeria,43851043,103611,236.28,0.24,230,0.22,2831,6.46,0.01,4,0.14
2021-01-15,Africa,Algeria,43851043,103381,235.75,0.24,254,0.25,2827,6.45,0.01,5,0.18
2021-01-14,Africa,Algeria,43851043,103127,235.18,0.24,267,0.26,2822,6.44,0.01,3,0.11
2021-01-13,Africa,Algeria,43851043,102860,234.57,0.23,219,0.21,2819,6.43,0.01,3,0.11
2021-01-12,Africa,Algeria,43851043,102641,234.07,0.23,272,0.27,2816,6.42,0.01,4,0.14
2021-01-11,Africa,Algeria,43851043,102369,233.45,0.23,225,0.22,2812,6.41,0.01,5,0.18
2021-01-10,Africa,Algeria,43851043,102144,232.93,0.23,231,0.23,2807,6.40,0.01,4,0.14
2021-01-09,Africa,Algeria,43851043,101913,232.41,0.23,256,0.25,2803,6.39,0.01,5,0.18
2021-01-08,Africa,Algeria,43851043,101657,231.82,0.23,275,0.27,2798,6.38,0.01,6,0.21
2021-01-07,Africa,Algeria,43851043,101382,231.20,0.23,262,0.26,2792,6.37,0.01,6,0.22
2021-01-06,Africa,Algeria,43851043,101120,230.60,0.23,247,0.24,2786,6.35,0.01,4,0.14
2021-01-05,Africa,Algeria,43851043,100873,230.04,0.23,228,0.23,2782,6.34,0.01,5,0.18
2021-01-04,Africa,Algeria,43851043,100645,229.52,0.23,237,0.24,2777,6.33,0.01,5,0.18
2021-01-03,Africa,Algeria,43851043,100408,228.98,0.23,249,0.25,2772,6.32,0.01,3,0.11
2021-01-02,Africa,Algeria,43851043,100159,228.41,0.23,262,0.26,2769,6.31,0.01,7,0.25
2021-01-01,Africa,Algeria,43851043,99897,227.81,0.23,99897,0.00,2762,6.30,0.01,2762,0.00
2021-02-26,Europe,Andorra,77265,10822,14006.34,14.01,23,0.21,110,142.37,0.14,0,0.00
2021-02-25,Europe,Andorra,77265,10799,13976.57,13.98,24,0.22,110,142.37,0.14,0,0.00
2021-02-24,Europe,Andorra,77265,10775,13945.51,13.95,36,0.34,110,142.37,0.14,0,0.00
2021-02-23,Europe,Andorra,77265,10739,13898.92,13.90,27,0.25,110,142.37,0.14,1,0.92
2021-02-22,Europe,Andorra,77265,10712,13863.97,13.86,13,0.12,109,141.07,0.14,2,1.87
2021-02-21,Europe,Andorra,77265,10699,13847.15,13.85,27,0.25,107,138.48,0.14,0,0.00
2021-02-20,Europe,Andorra,77265,10672,13812.20,13.81,27,0.25,107,138.48,0.14,0,0.00
2021-02-19,Europe,Andorra,77265,10645,13777.26,13.78,35,0.33,107,138.48,0.14,0,0.00
2021-02-18,Europe,Andorra,77265,10610,13731.96,13.73,27,0.26,107,138.48,0.14,0,0.00
2021-02-17,Europe,Andorra,77265,10583,13697.02,13.70,28,0.27,107,138.48,0.14,0,0.00
2021-02-16,Europe,Andorra,77265,10555,13660.78,13.66,17,0.16,107,138.48,0.14,0,0.00
2021-02-15,Europe,Andorra,77265,10538,13638.78,13.64,35,0.33,107,138.48,0.14,0,0.00
2021-02-14,Europe,Andorra,77265,10503,13593.48,13.59,40,0.38,107,138.48,0.14,0,0.00
2021-02-13,Europe,Andorra,77265,10463,13541.71,13.54,36,0.35,107,138.48,0.14,1,0.94
2021-02-12,Europe,Andorra,77265,10427,13495.11,13.50,36,0.35,106,137.19,0.14,0,0.00
2021-02-11,Europe,Andorra,77265,10391,13448.52,13.45,39,0.38,106,137.19,0.14,0,0.00
2021-02-10,Europe,Andorra,77265,10352,13398.05,13.40,40,0.39,106,137.19,0.14,0,0.00
2021-02-09,Europe,Andorra,77265,10312,13346.28,13.35,37,0.36,106,137.19,0.14,0,0.00
2021-02-08,Europe,Andorra,77265,10275,13298.39,13.30,24,0.23,106,137.19,0.14,0,0.00
2021-02-07,Europe,Andorra,77265,10251,13267.33,13.27,45,0.44,106,137.19,0.14,1,0.95
2021-02-06,Europe,Andorra,77265,10206,13209.09,13.21,34,0.33,105,135.90,0.14,1,0.96
2021-02-05,Europe,Andorra,77265,10172,13165.08,13.17,35,0.35,104,134.60,0.13,1,0.97
2021-02-04,Europe,Andorra,77265,10137,13119.78,13.12,67,0.67,103,133.31,0.13,0,0.00
2021-02-03,Europe,Andorra,77265,10070,13033.07,13.03,53,0.53,103,133.31,0.13,1,0.98
2021-02-02,Europe,Andorra,77265,10017,12964.47,12.96,45,0.45,102,132.01,0.13,1,0.99
2021-02-01,Europe,Andorra,77265,9972,12906.23,12.91,35,0.35,101,130.72,0.13,0,0.00
2021-01-31,Europe,Andorra,77265,9937,12860.93,12.86,52,0.53,101,130.72,0.13,0,0.00
2021-01-30,Europe,Andorra,77265,9885,12793.63,12.79,48,0.49,101,130.72,0.13,1,1.00
2021-01-29,Europe,Andorra,77265,9837,12731.51,12.73,58,0.59,100,129.42,0.13,0,0.00
2021-01-28,Europe,Andorra,77265,9779,12656.44,12.66,63,0.65,100,129.42,0.13,2,2.04
2021-01-27,Europe,Andorra,77265,9716,12574.90,12.57,78,0.81,98,126.84,0.13,1,1.03
2021-01-26,Europe,Andorra,77265,9638,12473.95,12.47,42,0.44,97,125.54,0.13,0,0.00
2021-01-25,Europe,Andorra,77265,9596,12419.59,12.42,47,0.49,97,125.54,0.13,1,1.04
2021-01-24,Europe,Andorra,77265,9549,12358.77,12.36,50,0.53,96,124.25,0.12,0,0.00
2021-01-23,Europe,Andorra,77265,9499,12294.05,12.29,83,0.88,96,124.25,0.12,3,3.23
2021-01-22,Europe,Andorra,77265,9416,12186.63,12.19,37,0.39,93,120.36,0.12,0,0.00
2021-01-21,Europe,Andorra,77265,9379,12138.74,12.14,71,0.76,93,120.36,0.12,1,1.09
2021-01-20,Europe,Andorra,77265,9308,12046.85,12.05,114,1.24,92,119.07,0.12,0,0.00
2021-01-19,Europe,Andorra,77265,9194,11899.31,11.90,111,1.22,92,119.07,0.12,1,1.10
2021-01-18,Europe,Andorra,77265,9083,11755.65,11.76,0,0.00,91,117.78,0.12,0,0.00
2021-01-17,Europe,Andorra,77265,9083,11755.65,11.76,45,0.50,91,117.78,0.12,0,0.00
2021-01-16,Europe,Andorra,77265,9038,11697.41,11.70,92,1.03,91,117.78,0.12,3,3.41
2021-01-15,Europe,Andorra,77265,8946,11578.33,11.58,78,0.88,88,113.89,0.11,0,0.00
2021-01-14,Europe,Andorra,77265,8868,11477.38,11.48,50,0.57,88,113.89,0.11,1,1.15
2021-01-13,Europe,Andorra,77265,8818,11412.67,11.41,136,1.57,87,112.60,0.11,1,1.16
2021-01-12,Europe,Andorra,77265,8682,11236.65,11.24,96,1.12,86,111.31,0.11,1,1.18
2021-01-11,Europe,Andorra,77265,8586,11112.41,11.11,0,0.00,85,110.01,0.11,0,0.00
2021-01-10,Europe,Andorra,77265,8586,11112.41,11.11,0,0.00,85,110.01,0.11,0,0.00
2021-01-09,Europe,Andorra,77265,8586,11112.41,11.11,97,1.14,85,110.01,0.11,1,1.19
2021-01-08,Europe,Andorra,77265,8489,10986.86,10.99,141,1.69,84,108.72,0.11,0,0.00
2021-01-07,Europe,Andorra,77265,8348,10804.37,10.80,0,0.00,84,108.72,0.11,0,0.00
2021-01-06,Europe,Andorra,77265,8348,10804.37,10.80,40,0.48,84,108.72,0.11,0,0.00
2021-01-05,Europe,Andorra,77265,8308,10752.60,10.75,59,0.72,84,108.72,0.11,0,0.00
2021-01-04,Europe,Andorra,77265,8249,10676.24,10.68,57,0.70,84,108.72,0.11,0,0.00
2021-01-03,Europe,Andorra,77265,8192,10602.47,10.60,26,0.32,84,108.72,0.11,0,0.00
2021-01-02,Europe,Andorra,77265,8166,10568.82,10.57,49,0.60,84,108.72,0.11,0,0.00
2021-01-01,Europe,Andorra,77265,8117,10505.40,10.51,8117,0.00,84,108.72,0.11,84,0.00
2021-02-26,Africa,Angola,32866268,20759,63.16,0.06,64,0.31,504,1.53,0.00,2,0.40
2021-02-25,Africa,Angola,32866268,20695,62.97,0.06,55,0.27,502,1.53,0.00,1,0.20
2021-02-24,Africa,Angola,32866268,20640,62.80,0.06,56,0.27,501,1.52,0.00,1,0.20
2021-02-23,Africa,Angola,32866268,20584,62.63,0.06,36,0.18,500,1.52,0.00,1,0.20
2021-02-22,Africa,Angola,32866268,20548,62.52,0.06,29,0.14,499,1.52,0.00,0,0.00
2021-02-21,Africa,Angola,32866268,20519,62.43,0.06,20,0.10,499,1.52,0.00,1,0.20
2021-02-20,Africa,Angola,32866268,20499,62.37,0.06,21,0.10,498,1.52,0.00,0,0.00
2021-02-19,Africa,Angola,32866268,20478,62.31,0.06,26,0.13,498,1.52,0.00,0,0.00
2021-02-18,Africa,Angola,32866268,20452,62.23,0.06,52,0.25,498,1.52,0.00,2,0.40
2021-02-17,Africa,Angola,32866268,20400,62.07,0.06,11,0.05,496,1.51,0.00,2,0.40
2021-02-16,Africa,Angola,32866268,20389,62.04,0.06,8,0.04,494,1.50,0.00,1,0.20
2021-02-15,Africa,Angola,32866268,20381,62.01,0.06,15,0.07,493,1.50,0.00,1,0.20
2021-02-14,Africa,Angola,32866268,20366,61.97,0.06,37,0.18,492,1.50,0.00,1,0.20
2021-02-13,Africa,Angola,32866268,20329,61.85,0.06,35,0.17,491,1.49,0.00,1,0.20
2021-02-12,Africa,Angola,32866268,20294,61.75,0.06,33,0.16,490,1.49,0.00,3,0.62
2021-02-11,Africa,Angola,32866268,20261,61.65,0.06,51,0.25,487,1.48,0.00,0,0.00
2021-02-10,Africa,Angola,32866268,20210,61.49,0.06,47,0.23,487,1.48,0.00,9,1.88
2021-02-09,Africa,Angola,32866268,20163,61.35,0.06,51,0.25,478,1.45,0.00,3,0.63
2021-02-08,Africa,Angola,32866268,20112,61.19,0.06,26,0.13,475,1.45,0.00,0,0.00
2021-02-07,Africa,Angola,32866268,20086,61.11,0.06,24,0.12,475,1.45,0.00,0,0.00
2021-02-06,Africa,Angola,32866268,20062,61.04,0.06,32,0.16,475,1.45,0.00,1,0.21
2021-02-05,Africa,Angola,32866268,20030,60.94,0.06,34,0.17,474,1.44,0.00,1,0.21
2021-02-04,Africa,Angola,32866268,19996,60.84,0.06,59,0.30,473,1.44,0.00,3,0.64
2021-02-03,Africa,Angola,32866268,19937,60.66,0.06,37,0.19,470,1.43,0.00,2,0.43
2021-02-02,Africa,Angola,32866268,19900,60.55,0.06,71,0.36,468,1.42,0.00,2,0.43
2021-02-01,Africa,Angola,32866268,19829,60.33,0.06,33,0.17,466,1.42,0.00,0,0.00
